Rank,Name,Method,Temp,Freq,Ident,Cov,Evalue,max,gdt,tm
135,meta_blits7,blits,2Y7IA,3,0.086,0.658,2.8e-20,0.229,0.291,0.463
136,meta_ss7,ss,4DDDA,3,0.062,0.679,1.4e-07,0.225,0.291,0.459
137,meta_hhsuite8,hhsuite,3H7MA,3,0.08,0.655,1e-14,0.225,0.293,0.474
138,meta_hs5,hs,1US5A,9,0.089,0.673,0.0059,0.218,0.28,0.452
139,meta_star4,star,1US5A,9,0.095,0.823,converted,0.217,0.297,0.486
140,meta_hh5,hh,1US5A,9,0.089,0.673,0.0036,0.217,0.279,0.449
141,meta_super8,super,3H7MA,3,0.08,0.655,1e-14,0.215,0.291,0.475
142,meta_ss9,ss,3QSLA,3,0.122,0.628,3.9e-07,0.213,0.286,0.471
143,meta_rapt7,rapt,3QSLA,3,0.104,0.727,6.686e-05,0.204,0.276,0.459
144,meta_ss10,ss,3E4RA,1,0.083,0.52,5e-06,0.201,0.254,0.389
145,meta_ss8,ss,3QUJA,1,0.098,0.661,6.3e-07,0.197,0.274,0.448
146,meta_muster5,muster,2F5XB,9,0.131,0.497,unknown,0.193,0.212,0.279
147,meta_muster6,muster,2QPQA,23,0.17,0.5,unknown,0.192,0.207,0.27
148,meta_hhsuite5,hhsuite,4OENA,2,0.107,0.634,4.2e-17,0.188,0.261,0.429
149,meta_muster7,muster,4X9TA,20,0.119,0.47,unknown,0.183,0.201,0.263
150,meta_hp5,hp,4MX6A,1,0.056,0.757,2.5e-25,0.173,0.253,0.444
151,meta_hhbl8,hhbl,4NQ8A,1,0.083,0.718,1.3e-13,0.172,0.255,0.444
152,meta_hhbl10,hhbl,4P1EA,2,0.077,0.718,6.1e-14,0.169,0.247,0.434
153,meta_ff8,ff,4C0RA,3,0.068,0.628,8,0.157,0.236,0.415
154,meta_ap5,ap,4P47A,3,0.08,0.778,3.5e-27,0.152,0.242,0.439
155,meta_hh9,hh,3QSLA,3,0.065,0.398,27,0.151,0.194,0.313
156,meta_hs9,hs,3QSLA,3,0.065,0.398,32,0.15,0.194,0.307
157,meta_hhbl5,hhbl,4P47A,3,0.083,0.757,6.6e-14,0.146,0.207,0.372
158,meta_hh6,hh,4C0RA,3,0.041,0.392,94,0.139,0.179,0.304
159,meta_hs6,hs,4C0RA,3,0.041,0.392,1.2e+02,0.138,0.183,0.303
160,meta_ff9,ff,4OENA,2,0.077,0.61,9,0.13,0.192,0.352
161,meta_ff5,ff,4P0IA,1,0.083,0.679,5,0.117,0.174,0.307
162,meta_msaprobs4,msaprobs,1US5A,9,0.164,0.715,unknown,0.113,0.175,0.33
163,meta_hh8,hh,2Q88A,2,0.035,0.269,6.3,0.108,0.15,0.264
164,meta_hh7,hh,3H7MA,3,0.038,0.23,7.8,0.093,0.132,0.218
165,meta_hs8,hs,3H7MA,3,0.038,0.23,9.7,0.092,0.13,0.208
166,meta_hh10,hh,1LAXC,2,0.05,0.443,63,0.09,0.116,0.184
167,meta_hs7,hs,2Q88A,2,0.035,0.269,7.5,0.088,0.122,0.216
168,meta_hs10,hs,1LAXC,2,0.05,0.443,67,0.076,0.123,0.215
169,meta_hhbl9,hhbl,4P1EA,2,0.008,0.077,alignment,0.061,0.075,0.107
170,meta_blits10,blits,4P47A,3,0.014,0.092,alignment,0.052,0.065,0.09
171,meta_hhbl4,hhbl,4P47A,3,0.014,0.098,alignment,0.049,0.064,0.093
172,meta_ff7,ff,4XCHA,1,0.062,0.392,7,0.047,0.076,0.159
173,meta_ff10,ff,1Y5MA,1,0.059,0.571,10,0.045,0.073,0.146
174,meta_blits5,blits,2VHAA,5,0.002,0.05,alignment,0.041,0.058,0.083
175,meta_blits8,blits,2VHAA,5,0.002,0.05,alignment,0.041,0.058,0.083
176,meta_blits6,blits,2VHAA,5,0.002,0.047,alignment,0.037,0.056,0.086
177,meta_gbli7,gbli,2VHAA,5,0.002,0.05,alignment,0.036,0.054,0.085
