Rank,Name,Method,Temp,Freq,Ident,Cov,Evalue,max,gdt,tm
73,meta_com2,com,3R77A,7,0.408,0.971,1.57e-67,0.829,0.855,0.89
74,meta_msaprobs0,msaprobs,2FQ1A,17,0.423,0.961,unknown,0.829,0.856,0.89
75,meta_muster3,muster,1NF8A,2,0.403,0.975,unknown,0.826,0.852,0.888
76,meta_csblast5,csblast,1NF9A,16,0.418,0.971,5e-61,0.826,0.854,0.888
77,meta_blast1,blast,3TG2A,7,0.576,0.971,1e-83,0.825,0.848,0.888
78,meta_rapt3,rapt,2FQ1A,17,0.408,0.98,2.844e-09,0.823,0.843,0.885
79,meta_ap3,ap,1NF9A,16,0.384,0.975,0,0.822,0.852,0.884
80,meta_psiblast3,psiblast,3TG2A,7,0.572,0.971,4e-96,0.821,0.845,0.887
81,meta_multicom3,multicom,3TG2A,7,0.572,0.971,4e-96,0.821,0.846,0.887
82,meta_blast3,blast,2FQ1B,8,0.432,0.985,1e-82,0.82,0.84,0.885
83,meta_psiblast1,psiblast,2FQ1B,8,0.432,0.985,e-112,0.82,0.84,0.885
84,meta_hg4,hg,3TXYA,9,0.158,0.889,0,0.82,0.847,0.882
85,meta_hp1,hp,1NF9A,16,0.384,0.971,0,0.819,0.85,0.883
86,meta_multicom5,multicom,1NF9A,16,0.418,0.951,3e-81,0.818,0.845,0.881
87,meta_csiblast1,csiblast,2FQ1B,8,0.432,0.985,e-103,0.818,0.84,0.885
88,meta_multicom1,multicom,2FQ1B,8,0.432,0.985,e-112,0.818,0.84,0.885
89,meta_blast2,blast,3TB4A,15,0.576,0.966,2e-83,0.818,0.842,0.882
90,meta_hg3,hg,3IRVA,11,0.201,0.923,0,0.817,0.843,0.879
91,meta_ff1,ff,1NF9A,16,0.399,0.975,1,0.817,0.845,0.88
92,meta_hg5,hg,3KL2A,8,0.182,0.899,0,0.816,0.841,0.878
93,meta_psiblast5,psiblast,1NF9A,16,0.418,0.951,3e-81,0.816,0.843,0.877
94,meta_psiblast2,psiblast,2FQ1A,17,0.427,0.98,e-111,0.815,0.835,0.88
95,meta_csiblast2,csiblast,2FQ1A,17,0.427,0.98,e-103,0.815,0.835,0.88
96,meta_blast4,blast,2FQ1A,17,0.427,0.98,7e-82,0.815,0.835,0.88
97,meta_multicom2,multicom,2FQ1A,17,0.427,0.98,e-111,0.815,0.835,0.88
98,meta_psiblast4,psiblast,3TB4A,15,0.572,0.966,5e-96,0.814,0.839,0.88
99,meta_multicom4,multicom,3TB4A,15,0.572,0.966,5e-96,0.814,0.839,0.88
100,meta_multicom6,multicom,1NF8A,2,0.413,0.951,6e-80,0.814,0.843,0.878
101,meta_multicom7,multicom,3R77A,7,0.418,0.947,9e-79,0.809,0.839,0.876
102,meta_multicom8,multicom,3R77B,4,0.418,0.947,1e-78,0.809,0.839,0.876
103,meta_ff9,ff,2FQ1A,17,0.403,0.98,9,0.807,0.836,0.878
104,meta_muster2,muster,2FQ1A,17,0.394,0.966,unknown,0.806,0.833,0.876
105,meta_hhsuite4,hhsuite,2FQ1A,17,0.418,0.98,2.1e-43,0.798,0.823,0.857
106,meta_center3,center,3IRVA,11,0.201,0.923,unknown,0.792,0.816,0.85
107,meta_msaprobs3,msaprobs,3IRVA,11,0.211,0.923,unknown,0.787,0.805,0.841
108,meta_compro3,compro,3IRVA,11,0.211,0.923,unknown,0.785,0.804,0.841
109,meta_star3,star,3IRVA,11,0.201,0.913,converted,0.78,0.805,0.845
110,meta_hhsuite5,hhsuite,3IRVA,11,0.206,0.918,7.1e-43,0.766,0.791,0.841
111,meta_hh5,hh,3IRVA,11,0.211,0.923,0,0.758,0.78,0.835
112,meta_prc5,prc,3IRVA,11,0.206,0.923,9.5e-40,0.755,0.785,0.834
113,meta_muster8,muster,3IRVA,11,0.201,0.923,unknown,0.754,0.777,0.83
114,meta_hs5,hs,3IRVA,11,0.211,0.918,0,0.753,0.777,0.83
115,meta_star4,star,1J2RA,7,0.216,0.879,converted,0.75,0.773,0.816
116,meta_compro4,compro,1J2RA,7,0.206,0.846,unknown,0.749,0.775,0.816
117,meta_msaprobs4,msaprobs,1J2RA,7,0.201,0.846,unknown,0.748,0.769,0.816
118,meta_center4,center,1J2RA,7,0.206,0.884,unknown,0.747,0.774,0.817
119,meta_ap4,ap,3IRVA,11,0.201,0.923,0,0.744,0.768,0.819
120,meta_hhsuite8,hhsuite,3KL2A,8,0.206,0.884,1.4e-41,0.744,0.775,0.83
121,meta_ff5,ff,3IRVA,11,0.206,0.923,5,0.744,0.767,0.816
122,meta_hp4,hp,3IRVA,11,0.201,0.918,0,0.743,0.769,0.819
123,meta_hhsuite10,hhsuite,3KL2A,8,0.163,0.894,8e-42,0.742,0.774,0.827
124,meta_hhsuite7,hhsuite,3TXYA,9,0.173,0.889,4.6e-42,0.742,0.779,0.829
125,meta_hs6,hs,3TXYA,9,0.163,0.85,0,0.739,0.762,0.813
126,meta_hhsuite9,hhsuite,3OT4A,4,0.173,0.913,5.7e-41,0.737,0.772,0.827
127,meta_hhsuite6,hhsuite,4L08B,2,0.192,0.937,1.6e-42,0.733,0.773,0.82
128,meta_blits4,blits,4L07A,6,0.192,0.947,2.6e-42,0.728,0.765,0.812
129,meta_hh6,hh,3TXYA,9,0.168,0.855,0,0.725,0.752,0.808
130,meta_hp5,hp,3KL2A,8,0.182,0.899,2.8e-45,0.723,0.759,0.805
131,meta_blits7,blits,4L07A,6,0.192,0.947,2.6e-42,0.718,0.75,0.802
132,meta_hhbl3,hhbl,4L07A,6,0.177,0.884,1.1e-38,0.717,0.75,0.801
133,meta_hs7,hs,3KL2A,8,0.182,0.879,0,0.717,0.749,0.804
134,meta_ap5,ap,3KL2A,8,0.182,0.899,2.8e-45,0.716,0.758,0.809
135,meta_hh7,hh,3KL2A,8,0.182,0.884,0,0.715,0.746,0.803
136,meta_blits5,blits,4L07A,6,0.192,0.947,2.6e-42,0.715,0.753,0.801
137,meta_blits6,blits,4L07A,6,0.192,0.947,2.6e-42,0.715,0.753,0.801
138,meta_hhbl8,hhbl,3TXYA,9,0.153,0.86,3e-38,0.711,0.743,0.796
139,meta_hs9,hs,3EEFA,8,0.211,0.793,0,0.709,0.743,0.797
140,meta_hhbl1,hhbl,4L07A,6,0.211,0.87,1.8e-40,0.707,0.75,0.794
141,meta_hs8,hs,1J2RA,7,0.206,0.798,0,0.704,0.737,0.798
142,meta_ff3,ff,3TXYA,9,0.158,0.875,3,0.704,0.731,0.805
143,meta_muster4,muster,4L07A,6,0.192,0.956,unknown,0.699,0.728,0.804
144,meta_blits8,blits,3EEFA,8,0.211,0.817,5.2e-41,0.699,0.727,0.784
145,meta_blits9,blits,3EEFA,8,0.211,0.817,5.2e-41,0.699,0.727,0.784
146,meta_blits10,blits,3EEFA,8,0.211,0.817,5.2e-41,0.699,0.727,0.784
147,meta_muster6,muster,3OT4A,4,0.182,0.923,unknown,0.698,0.727,0.8
148,meta_hs10,hs,1J2RA,7,0.206,0.875,0,0.698,0.727,0.793
149,meta_hh10,hh,1J2RA,7,0.206,0.875,0,0.698,0.727,0.793
150,meta_ff8,ff,4L08B,2,0.173,0.865,8,0.698,0.717,0.785
151,meta_ff2,ff,1J2RA,7,0.211,0.879,2,0.698,0.725,0.796
152,meta_muster5,muster,1J2RA,7,0.211,0.884,unknown,0.696,0.721,0.791
153,meta_ff6,ff,3OT4A,4,0.163,0.846,6,0.693,0.717,0.785
154,meta_hhbl9,hhbl,4H17A,1,0.163,0.836,1.2e-38,0.691,0.721,0.787
155,meta_hh8,hh,3EEFA,8,0.211,0.798,0,0.691,0.727,0.791
156,meta_rapt10,rapt,3OT4A,4,0.163,0.846,9.654e-08,0.691,0.716,0.777
157,meta_hh9,hh,1J2RA,7,0.206,0.802,0,0.689,0.723,0.789
158,meta_rapt8,rapt,4L08A,1,0.177,0.855,8.286e-08,0.688,0.712,0.785
159,meta_rapt7,rapt,4L07A,6,0.173,0.86,6.895e-08,0.684,0.705,0.776
160,meta_rapt9,rapt,1NBAA,1,0.173,0.86,9.341e-08,0.683,0.726,0.783
161,meta_ff4,ff,3KL2A,8,0.177,0.899,4,0.682,0.713,0.782
162,meta_muster7,muster,3TXYA,9,0.168,0.889,unknown,0.679,0.71,0.777
163,meta_muster9,muster,3KL2E,2,0.177,0.889,unknown,0.674,0.704,0.767
164,meta_multicom10,multicom,3IRVA,11,0.197,0.85,7e-52,0.653,0.687,0.738
165,meta_multicom9,multicom,3IRVA,11,0.197,0.85,7e-52,0.652,0.685,0.74
166,meta_hhbl10,hhbl,3EEFA,8,0.197,0.831,1.1e-38,0.65,0.689,0.756
167,meta_ff10,ff,3EEFA,8,0.201,0.807,10,0.587,0.654,0.737
168,meta_ff7,ff,1IM5A,1,0.173,0.822,7,0.586,0.633,0.715
169,meta_muster10,muster,3EEFA,8,0.201,0.807,unknown,0.568,0.629,0.707
